member,phrase,augmentation,source_file,mfcc_0_mean,mfcc_0_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,spectral_rolloff_mean,spectral_rolloff_std,rms_energy_mean,rms_energy_std,duration_sec
amaliza,phrase2,time_stretched,audio/amaliza/phrase2.wav,-539.7742919921875,112.83454132080078,66.40422058105469,29.884737014770508,2.9204349517822266,20.0134220123291,7.784063339233398,13.303235054016113,12.034626007080078,11.330330848693848,-2.434192657470703,13.557101249694824,-7.553804397583008,16.952449798583984,-0.6911253929138184,10.208739280700684,1.1282353401184082,6.2806172370910645,4.951218128204346,6.509157180786133,-1.3579820394515991,7.992849826812744,3.1807572841644287,6.878966808319092,-9.251971244812012,10.548274040222168,5659.022923519737,1707.9660288927125,0.005162243,0.009598655,3.074467120181406
amaliza,phrase2,noisy,audio/amaliza/phrase2.wav,-176.79483906431292,8.996268761039028,0.705010834106033,8.835457105332585,2.6743060027790433,5.026811917559232,1.5250915467072568,3.495112811500764,0.6224221832954042,3.477783339571062,-0.03570288862363305,3.4540806581280257,-0.8657720589641484,4.155374647735552,-0.8095597830760134,3.9771923497877197,-0.06666940821315005,3.003133364221754,0.46241435312936424,3.1629319581222752,-0.29737835447004685,3.2837381160790557,-0.28559274097226384,3.7709382698864675,-1.6658720123811792,3.9875766308177387,9299.025740713443,146.38409947537463,0.024083234,0.009488939,3.689342403628118
emmanuel,phrase1,original,audio/emmanuel/phrase1.wav,-529.7467651367188,113.93744659423828,72.16571807861328,63.50810241699219,22.524795532226562,16.86859893798828,9.251910209655762,16.64002799987793,-1.9976309537887573,12.559503555297852,0.26921695470809937,15.750847816467285,-7.932061672210693,14.007384300231934,0.1466529369354248,9.554849624633789,3.42179536819458,9.721145629882812,-1.4677003622055054,15.662291526794434,4.716102123260498,8.010775566101074,2.604173421859741,9.024085998535156,2.3958988189697266,6.449926853179932,3840.7320462740386,1749.7465959034525,0.014825351,0.03082722,2.693514739229025
emmanuel,phrase1,pitch_shifted,audio/emmanuel/phrase1.wav,-561.2484130859375,127.11296844482422,74.92179870605469,60.25465393066406,17.265689849853516,15.672394752502441,2.5649523735046387,18.086811065673828,-4.389348983764648,11.987241744995117,-3.082111358642578,10.606727600097656,-7.455533981323242,20.68844223022461,6.729442596435547,11.411542892456055,-0.6564309000968933,16.29311180114746,2.766139030456543,9.66490364074707,4.433815002441406,8.519560813903809,0.5101920962333679,6.930153846740723,3.0560054779052734,6.179657459259033,3657.6998197115386,1518.7955887681833,0.010602968,0.021895379,2.693514739229025
emmanuel,phrase1,time_stretched,audio/emmanuel/phrase1.wav,-574.8118286132812,129.21145629882812,85.92499542236328,62.24821090698242,24.32155418395996,14.961484909057617,9.423160552978516,18.29026985168457,-4.304260730743408,14.156850814819336,-0.32781511545181274,15.234362602233887,-10.987190246582031,15.820255279541016,-0.47718775272369385,9.914501190185547,3.3494153022766113,9.432319641113281,-3.2043328285217285,17.572507858276367,4.723977565765381,7.657853603363037,1.6203343868255615,9.62024974822998,1.732037901878357,6.203649044036865,3628.011738885309,1687.2676217779479,0.01015108,0.019035483,2.2445804988662132
emmanuel,phrase1,noisy,audio/emmanuel/phrase1.wav,-172.65508975611817,20.31420042735255,6.756509356664802,21.75412020803069,6.610059427759276,12.483227682605715,3.3651891011018895,7.364009498910295,1.1068029924841174,4.9649448283670115,0.3785111065002154,4.123205387909585,-0.8579539634590307,6.121746722507044,-2.14431225416615,6.645496335010012,-1.49280761924861,6.056212326249783,-1.1569022056365907,5.110008330995102,-0.9188010170906111,4.805022536463442,-0.34696108336683296,4.223163728027746,-0.40282895261195617,3.8972602656356163,9192.56122295673,480.5067897703152,0.030544095,0.02506855,2.693514739229025
emmanuel,phrase2,original,audio/emmanuel/phrase2.wav,-519.720947265625,143.39149475097656,96.99114227294922,70.0462875366211,19.715290069580078,25.8801326751709,14.024582862854004,17.467256546020508,0.1805744469165802,13.924436569213867,2.521754264831543,11.705892562866211,-9.077167510986328,13.734736442565918,0.0068015544675290585,8.63145923614502,-2.082376480102539,7.970423221588135,-2.5434484481811523,11.376015663146973,5.732964515686035,7.9832563400268555,2.601370334625244,6.189849853515625,4.778571605682373,6.939594268798828,3740.4609375,1917.379164718262,0.018589882,0.029070605,3.4597732426303853
emmanuel,phrase2,pitch_shifted,audio/emmanuel/phrase2.wav,-524.982177734375,144.77565002441406,83.18128204345703,66.88212585449219,13.474995613098145,21.23143196105957,7.137707710266113,15.743115425109863,-3.298715591430664,13.258127212524414,-2.365241050720215,8.486989974975586,-8.069165229797363,13.54740047454834,3.680447578430176,8.053778648376465,-4.267166614532471,14.925250053405762,6.138608455657959,10.005019187927246,4.332230567932129,5.824842929840088,2.26944899559021,5.875162124633789,0.8139011263847351,5.652872085571289,3638.1064453125,1763.1500795383888,0.013851647,0.021206904,3.4597732426303853
emmanuel,phrase2,time_stretched,audio/emmanuel/phrase2.wav,-552.2481689453125,152.69082641601562,101.31452941894531,64.9371566772461,20.603504180908203,23.942039489746094,13.843618392944336,17.276775360107422,-3.004495143890381,14.090731620788574,3.4087278842926025,10.61212158203125,-9.895556449890137,14.536649703979492,-0.15526141226291656,7.460711479187012,-2.7841603755950928,7.326076984405518,-3.5061163902282715,12.1742582321167,5.450014114379883,8.195634841918945,2.2212138175964355,6.521894454956055,4.616093635559082,6.9188971519470215,3643.5041015625,1843.2839936391474,0.01092403,0.015909316,2.88312925170068
emmanuel,phrase2,noisy,audio/emmanuel/phrase2.wav,-168.7456666181802,22.442683001258843,11.082495544994464,25.379939276170777,8.5257521658615,14.1051815006023,3.75991814794567,6.201258803218874,0.5206470587403467,5.5768842354110335,-0.5271210834815545,4.5492927573060635,-1.157257340520483,4.881014679712405,-1.5165666034294767,5.62444857233971,-1.0759023475638492,5.544051957967164,-0.37925502321852905,4.84052978728301,0.48165262475811893,4.074364822934427,1.2699742487797072,4.3099242301938085,0.665053317002676,3.947303683535145,9129.43212890625,447.16230374015413,0.03293435,0.02244835,3.4597732426303853
musana,phrase1,original,audio/musana/phrase1.wav,-388.5591735839844,126.94784545898438,104.10775756835938,64.37652587890625,-6.886914253234863,27.340911865234375,19.841203689575195,23.666057586669922,-5.827096462249756,24.57147789001465,5.979042053222656,19.721445083618164,9.960599899291992,10.831596374511719,-8.661177635192871,13.08253002166748,-6.190535068511963,8.979843139648438,7.271789073944092,9.581159591674805,-7.632060527801514,12.435263633728027,0.3848711848258972,10.506145477294922,-2.8961637020111084,11.310455322265625,4007.9932096962616,1623.9945458405111,0.026428882,0.03630368,2.4746938775510205
musana,phrase1,pitch_shifted,audio/musana/phrase1.wav,-409.0719299316406,129.61732482910156,91.39521789550781,58.90694808959961,-6.747468948364258,31.658132553100586,14.583466529846191,23.800355911254883,-9.029106140136719,18.099206924438477,11.163293838500977,19.511077880859375,-2.8039796352386475,16.470474243164062,-13.375239372253418,11.296422958374023,5.260989665985107,9.07003116607666,-2.1428585052490234,13.38618278503418,-3.9569778442382812,10.586221694946289,2.226186513900757,6.682576656341553,2.184343099594116,7.950342178344727,4506.376177351051,1745.381132332692,0.018506065,0.025258023,2.4746938775510205
musana,phrase1,time_stretched,audio/musana/phrase1.wav,-418.0653076171875,133.14410400390625,106.28079986572266,62.31599426269531,-9.65049934387207,26.2918758392334,21.02252197265625,22.98418426513672,-8.709442138671875,26.78575897216797,7.813263416290283,18.068408966064453,8.70077133178711,10.439101219177246,-9.173641204833984,12.434728622436523,-7.236356735229492,9.188481330871582,6.895219326019287,8.688491821289062,-8.693070411682129,12.823503494262695,1.0693851709365845,10.949830055236816,-3.2877423763275146,12.630653381347656,3964.8917551790732,1635.4052709471434,0.01786906,0.022669347,2.062222222222222
musana,phrase1,noisy,audio/musana/phrase1.wav,-159.4148555825214,31.17443120879297,12.098883069670286,28.993408324145168,6.539252461734744,10.948132638991293,5.0787262877836445,10.657244458537335,-0.5965129887189967,11.10945071057755,1.7867994350663574,6.455614332930355,0.735872814485569,6.165202917170708,-2.6832997083514414,8.753170187414307,-0.07277356571945318,5.65998812954164,-1.0065793841815234,4.519438892716741,-2.326363029188279,6.208816454960693,-0.8604504120099573,7.256017077025394,-2.5947234513650064,6.0638984139679835,8920.68281797605,765.7961425365942,0.038453124,0.030565444,2.4746938775510205
musana,phrase2,original,audio/musana/phrase2.wav,-407.9081726074219,114.52628326416016,124.49656677246094,48.93219757080078,-0.7214918732643127,24.936630249023438,10.44167709350586,17.410736083984375,2.296588182449341,16.23895835876465,6.646056652069092,16.762439727783203,-0.3754428029060364,9.50892448425293,11.921600341796875,8.58011245727539,-6.803915023803711,12.37803840637207,4.472167491912842,9.083488464355469,-7.449682712554932,6.983425617218018,4.433366775512695,8.362887382507324,-3.0812997817993164,10.730619430541992,3668.4263323793316,1936.5866467714736,0.015874013,0.0179524,2.3253514739229026
musana,phrase2,pitch_shifted,audio/musana/phrase2.wav,-426.0729675292969,115.75179290771484,114.77256774902344,45.68344497680664,-4.831902980804443,23.86012077331543,5.847568511962891,17.158702850341797,3.1685805320739746,14.66720199584961,2.2070398330688477,11.069672584533691,6.484607219696045,11.438937187194824,1.0499687194824219,11.478972434997559,-4.8240885734558105,8.767351150512695,0.4586670696735382,7.772730350494385,-3.927272081375122,6.22620153427124,1.2054859399795532,6.784673690795898,-6.817124843597412,8.82180404663086,4059.9681892017325,2113.4908127270282,0.012277205,0.013867413,2.3253514739229026
musana,phrase2,time_stretched,audio/musana/phrase2.wav,-431.645263671875,115.65203094482422,121.94744110107422,44.72357177734375,0.41427236795425415,23.340721130371094,8.458869934082031,15.843801498413086,1.2454577684402466,15.407100677490234,5.333963394165039,16.07970428466797,0.21671640872955322,9.19983959197998,11.471083641052246,9.959004402160645,-7.448258876800537,12.026985168457031,4.80869197845459,8.320944786071777,-6.903199195861816,6.1887078285217285,5.510473728179932,9.21410846710205,-3.3265697956085205,10.027937889099121,3661.1572265625,1875.205726304573,0.012297186,0.013552393,1.9377777777777778
musana,phrase2,noisy,audio/musana/phrase2.wav,-165.89266321079654,20.078998474844973,12.968812264103622,20.166148174904,7.795213007635138,11.314281411170079,3.199724893084097,8.009709157996413,1.6387824294868636,8.229130943038854,1.4982574017151806,6.062886366901739,1.7479850773992065,4.723955007649082,1.0814571105547706,4.939033722835234,0.8006206931649965,5.0148795834788285,0.5870634485478109,3.966385511383283,0.2092513067119347,3.790201558666411,0.2730394076010057,3.830560979834315,-0.9636237408127095,3.7758840632481054,9167.174930383664,323.7557070718794,0.028157718,0.013133649,2.3253514739229026
vestine,phrase1,original,audio/vestine/phrase1.wav,-342.6371765136719,118.42996978759766,75.78193664550781,52.45517349243164,-5.635430335998535,30.231138229370117,31.354869842529297,21.90281867980957,12.505535125732422,17.62986183166504,14.40812873840332,13.149014472961426,0.2163482904434204,18.941726684570312,-15.437765121459961,16.28301239013672,-21.94622802734375,14.914778709411621,4.731714725494385,8.514724731445312,-4.202608585357666,6.432053089141846,-2.8316545486450195,7.8992390632629395,-15.403393745422363,12.325029373168945,4361.011962890625,2168.3504531046633,0.046005838,0.039241128,1.8346938775510204
vestine,phrase1,pitch_shifted,audio/vestine/phrase1.wav,-359.12237548828125,115.54381561279297,64.76563262939453,43.14799118041992,1.314749002456665,27.651485443115234,28.102222442626953,23.200531005859375,8.183446884155273,13.603841781616211,4.3720550537109375,13.700078964233398,-17.060550689697266,23.246057510375977,-24.789831161499023,15.132437705993652,-4.280457973480225,8.393071174621582,3.1654582023620605,8.161446571350098,-13.181343078613281,9.372472763061523,-11.436967849731445,11.056949615478516,-9.822332382202148,8.452396392822266,5038.76953125,2125.8422357250242,0.03379936,0.030516803,1.8346938775510204
vestine,phrase1,time_stretched,audio/vestine/phrase1.wav,-365.4825744628906,129.31622314453125,79.30915069580078,43.211265563964844,-6.694096565246582,28.057462692260742,30.799531936645508,23.551433563232422,8.444735527038574,16.682863235473633,16.23714828491211,12.786144256591797,-1.7152156829833984,20.660627365112305,-16.48089599609375,15.369978904724121,-24.684349060058594,14.759294509887695,5.304133892059326,7.845366477966309,-2.0406787395477295,5.861654758453369,-1.1678975820541382,7.751415729522705,-15.136625289916992,10.838974952697754,4706.962446732955,1952.7721381972613,0.026806314,0.017432889,1.528888888888889
vestine,phrase1,noisy,audio/vestine/phrase1.wav,-156.50058203016903,22.928746269686236,16.167087919637986,19.94190069105862,6.696988708958591,8.582478609358553,5.954048720063513,8.354183896251753,5.605284828219072,7.993170964157521,3.7525098566936874,5.747090125317033,-1.4124583649434033,7.290207307477344,-5.984349522038047,8.973316599691474,-6.588422751535423,7.346758492530246,-2.367609310710362,5.50714399601011,-1.53042589311417,4.656716423920638,-4.709889856177182,5.595163396112847,-7.106980799567592,6.558353555280911,8868.718872070312,466.7603507333268,0.053555883,0.034407914,1.8346938775510204
vestine,phrase2,original,audio/vestine/phrase2.wav,-444.68292236328125,108.06465911865234,64.68334197998047,55.675010681152344,15.796828269958496,28.234743118286133,34.560062408447266,20.05304527282715,22.037092208862305,13.814840316772461,20.60558319091797,17.436723709106445,4.921797752380371,16.621004104614258,-5.587979793548584,12.629295349121094,-5.740556240081787,18.6580753326416,3.47662353515625,9.764777183532715,-2.4780566692352295,9.594680786132812,1.1597906351089478,7.343640327453613,-6.118048191070557,10.943900108337402,4763.349609375,1935.4623404110566,0.020005109,0.025144188,2.432018140589569
vestine,phrase2,pitch_shifted,audio/vestine/phrase2.wav,-468.2532043457031,104.54374694824219,58.75098419189453,51.72557830810547,21.784292221069336,32.823795318603516,34.26704025268555,19.800683975219727,20.509185791015625,12.918704986572266,11.377172470092773,16.093420028686523,-7.374306678771973,17.661951065063477,-8.833470344543457,22.230043411254883,1.3905143737792969,10.965167045593262,0.7532684803009033,7.286749362945557,-3.76196026802063,7.877676963806152,-4.327921390533447,9.159784317016602,-3.546072483062744,7.7783942222595215,5065.01953125,1998.970354898499,0.0145929465,0.018972935,2.432018140589569
vestine,phrase2,time_stretched,audio/vestine/phrase2.wav,-472.3796081542969,109.75714111328125,63.72857666015625,56.459007263183594,13.54394817352295,27.66258430480957,34.43247985839844,19.758255004882812,22.040653228759766,13.184966087341309,21.472333908081055,17.523014068603516,3.4218289852142334,18.07943344116211,-7.263763427734375,13.419684410095215,-7.5144853591918945,18.260915756225586,2.434614419937134,10.84834098815918,-2.6030538082122803,8.895162582397461,0.49712467193603516,7.46571159362793,-8.591476440429688,10.857831001281738,4770.7056218927555,1957.0528339691575,0.01475921,0.01799127,2.026666666666667
vestine,phrase2,noisy,audio/vestine/phrase2.wav,-171.9704478983663,14.121492205391627,3.8718001171650274,13.520763996517665,5.86791324751841,6.106129166296539,5.095172863925295,5.658222383683003,2.61053588603378,5.074781071795556,3.2038068850630586,5.182021073609693,-0.6736398814136104,4.369799303436624,-2.0655855371863874,5.981096250131821,-1.8621383926911432,6.554558781676593,-2.171736193761268,6.168042560832575,-0.7564163457230849,5.207139306288769,-2.1952615829279027,4.502031501726732,-3.0387693587950317,3.7861933053986583,9173.4521484375,290.891699950484,0.032456525,0.019269038,2.432018140589569
