member,expression,augmentation,source_file,width,height,gray_mean,gray_std,gray_min,gray_max,color_hist_0,color_hist_1,color_hist_2,color_hist_3,color_hist_4,color_hist_5,color_hist_6,color_hist_7,color_hist_8,color_hist_9,color_hist_10,color_hist_11,color_hist_12,color_hist_13,color_hist_14,color_hist_15,color_hist_16,color_hist_17,color_hist_18,color_hist_19,color_hist_20,color_hist_21,color_hist_22,color_hist_23,color_hist_24,color_hist_25,color_hist_26,color_hist_27,color_hist_28,color_hist_29,color_hist_30,color_hist_31,color_hist_32,color_hist_33,color_hist_34,color_hist_35,color_hist_36,color_hist_37,color_hist_38,color_hist_39,color_hist_40,color_hist_41,color_hist_42,color_hist_43,color_hist_44,color_hist_45,color_hist_46,color_hist_47,hog_hist_0,hog_hist_1,hog_hist_2,hog_hist_3,hog_hist_4,hog_hist_5,hog_hist_6,hog_hist_7,hog_hist_8,hog_hist_9,hog_hist_10,hog_hist_11,hog_hist_12,hog_hist_13,hog_hist_14,hog_hist_15,hog_hist_16,hog_hist_17,hog_hist_18,hog_hist_19,hog_hist_20,hog_hist_21,hog_hist_22,hog_hist_23,hog_hist_24,hog_hist_25,hog_hist_26,hog_hist_27,hog_hist_28,hog_hist_29,hog_hist_30,hog_hist_31
amaliza,surprised,flipped,images/amaliza/surprised.jpg,300,300,187.55327777777777,71.72681743431932,11.0,247.0,7.111111111111112e-05,0.006432069716775599,0.006365141612200436,0.00024610021786492377,2.5098039215686273e-05,0.0,5.1590413943355124e-05,0.0004329411764705882,2.7886710239651416e-06,0.0,0.0,0.0,0.00014013071895424835,0.03669960784313726,0.012262483660130719,1.6034858387799564e-05,8.366013071895424e-06,0.006945882352941177,0.0012890631808278867,6.483660130718953e-05,0.0,0.0,6.971677559912854e-07,6.971677559912854e-05,0.005210631808278867,3.764705882352941e-05,1.952069716775599e-05,0.012781873638344226,0.0003025708061002179,0.0,0.00034579520697167757,0.03566849673202614,0.0004301525054466231,0.006645403050108933,0.0012172549019607844,1.533769063180828e-05,0.0003018736383442266,0.005014727668845316,2.091503267973856e-06,0.0,0.0001875381263616558,0.012312679738562093,0.000557037037037037,4.113289760348584e-05,6.971677559912854e-06,0.035424488017429194,0.0005884095860566449,0.0,25.35640141577855,1.8608227628027685,0.53825451816609,0.3106497504844291,0.18762014633217994,0.23068050778546714,0.19069588643598617,0.19992310674740488,0.1876201463321801,0.29834679006920395,0.33833141141868484,0.4029219535986164,0.3844675129757789,0.38139177287197207,0.19377162653979224,0.27374086923875457,0.1353325645674742,0.16916570570934272,0.1199538640484426,0.01845444062283739,0.03383314114186855,0.04921184166089953,0.08304498280276824,0.006151480207612463,0.0,0.0030757401038062314,0.006151480207612441,0.0030757401038062314,0.0,0.0030757401038062205,0.0,0.03383314114186855
amaliza,surprised,grayscale,images/amaliza/surprised.jpg,300,300,187.55327777777777,71.72681743431932,11.0,247.0,4.880174291938997e-06,0.00715363834422658,0.0006623093681917212,9.132897603485838e-05,0.00039529411764705884,7.66884531590414e-06,0.0053082352941176475,3.485838779956427e-06,0.0,0.0,1.3943355119825708e-06,0.0005661002178649237,0.012536470588235293,6.971677559912854e-07,0.035904139433551197,0.00010945533769063182,4.880174291938997e-06,0.00715363834422658,0.0006623093681917212,9.132897603485838e-05,0.00039529411764705884,7.66884531590414e-06,0.0053082352941176475,3.485838779956427e-06,0.0,0.0,1.3943355119825708e-06,0.0005661002178649237,0.012536470588235293,6.971677559912854e-07,0.035904139433551197,0.00010945533769063182,4.880174291938997e-06,0.00715363834422658,0.0006623093681917212,9.132897603485838e-05,0.00039529411764705884,7.66884531590414e-06,0.0053082352941176475,3.485838779956427e-06,0.0,0.0,1.3943355119825708e-06,0.0005661002178649237,0.012536470588235293,6.971677559912854e-07,0.035904139433551197,0.00010945533769063182,26.282199187024226,1.6209150347058825,0.4582852754671281,0.24913494840830452,0.16916570570934258,0.15378700519031144,0.17224144581314882,0.12610534425605538,0.11072664373702433,0.2645136489273354,0.27681660934256036,0.2368319879930798,0.34755863173010415,0.3660130723529409,0.2245290275778545,0.17839292602076143,0.12302960415224926,0.1845444062283739,0.17224144581314835,0.03998462134948101,0.027681660934256083,0.015378700519031103,0.1353325645674742,0.0,0.006151480207612463,0.0030757401038062314,0.0,0.0,0.0030757401038062314,0.0,0.0,0.05228758176470594
emmanuel,neutral,original,images/emmanuel/neutral.png,816,1276,103.5017489166513,63.78351444361541,0.0,251.0,0.007479158606709018,0.009331412200998168,0.0026311920059682854,0.0010922975127723965,0.0013306914750656547,0.0017743959099405942,0.002600097141321339,0.0037594052926352177,0.00712180870873151,0.011416937541505016,0.00555983411251279,0.0019301112786377075,0.001732996351776927,0.001965062870682725,0.0018085641042328788,0.0012111329257254563,0.0037026993476104563,0.009082894329284975,0.006992849386358514,0.0019308344150248458,0.0023512177014145754,0.0033048538119532034,0.0028506638994647586,0.004044200506436516,0.009809284830165394,0.009431084499692065,0.0027699739309332435,0.0015306386861093937,0.0013242435089470049,0.0017129895783994339,0.0014871299801499063,0.0004195396272714015,0.003359812177375714,0.00933550997385862,0.008907413232672749,0.003258271776348378,0.0033564978022679968,0.0028620532975621865,0.003187103103580851,0.007479279129440209,0.010569180650316552,0.0038464227045541923,0.0015592628347669512,0.0013770927265736954,0.0017578842957676033,0.00130520091741903,0.0005770628369363604,7.050579774598388e-06,3.892020692015142,5.479045500776084,4.478615540617595,3.6913435069669336,3.482126867235825,3.562594805593948,3.5514278263932253,3.4762149370707385,3.005559607816924,3.807611466880298,1.2953695872833533,1.332811811662233,1.4556485828701353,1.016523547830115,0.6269930380638737,0.5031709451617886,0.42795805583930197,0.2998662355957657,0.20330470956602295,0.10904226748936935,0.08013949779339213,0.09327712038247257,0.06273214786286008,0.029559650825431525,0.016422028236350805,0.009853216941810483,0.012480741459626613,0.021677077271983064,0.014451384847988708,0.017407349930531855,0.03218717534324758,0.025618364048707255
emmanuel,neutral,rotated,images/emmanuel/neutral.png,1120,1444,157.46484900573802,88.78372551162398,0.0,255.0,0.004814629452889189,0.006009140498304585,0.0016926604436788566,0.0007057504442220102,0.0008553116537473715,0.001140894030742491,0.0016732233059428758,0.0024201370298812044,0.004587707659240982,0.007349682255173537,0.003579110314485905,0.0012423861511363548,0.0011165297143788263,0.001264345073209339,0.001164249633371354,0.023129340378810804,0.002383978522156785,0.005846698790319452,0.004503169688928203,0.0012443259852417423,0.0015119454984209748,0.002126872909828751,0.001835005470332177,0.0026040333030719212,0.006313888436260931,0.006073659380649766,0.001784763767002646,0.0009847373852588126,0.0008520915291324285,0.001103416435826408,0.0009568037741412355,0.02261970716264345,0.002163923741241649,0.006008442158026646,0.005735003142531251,0.002098861705346959,0.002159035359296073,0.0018432303669390193,0.002051684939903939,0.004817384017318839,0.006802493850725886,0.0024775561194006687,0.001003941742902147,0.0008861938127051375,0.0011311172668513388,0.0008406465079106435,0.0003714782311816693,0.02235410507693382,12.96422951194431,3.060956417005374,2.311458505847582,2.2800484929620586,2.381950101586061,2.2416906431248984,2.3456187041931282,1.5600788888487218,1.287810528306466,0.6690187998013347,0.32611409691743987,0.2124880134375511,0.12491631852629878,0.07990012494382015,0.030975773076046223,0.08178183078488854,0.011579728252727581,0.004197651491613748,0.008250556380068372,0.003473918475818274,0.0026054388568637057,0.0014474660315909424,0.007816316570591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015922126347500422
emmanuel,neutral,flipped,images/emmanuel/neutral.png,816,1276,103.5017489166513,63.78351444361541,0.0,251.0,0.007479158606709018,0.009331412200998168,0.0026311920059682854,0.0010922975127723965,0.0013306914750656547,0.0017743959099405942,0.002600097141321339,0.0037594052926352177,0.00712180870873151,0.011416937541505016,0.00555983411251279,0.0019301112786377075,0.001732996351776927,0.001965062870682725,0.0018085641042328788,0.0012111329257254563,0.0037026993476104563,0.009082894329284975,0.006992849386358514,0.0019308344150248458,0.0023512177014145754,0.0033048538119532034,0.0028506638994647586,0.004044200506436516,0.009809284830165394,0.009431084499692065,0.0027699739309332435,0.0015306386861093937,0.0013242435089470049,0.0017129895783994339,0.0014871299801499063,0.0004195396272714015,0.003359812177375714,0.00933550997385862,0.008907413232672749,0.003258271776348378,0.0033564978022679968,0.0028620532975621865,0.003187103103580851,0.007479279129440209,0.010569180650316552,0.0038464227045541923,0.0015592628347669512,0.0013770927265736954,0.0017578842957676033,0.00130520091741903,0.0005770628369363604,7.050579774598388e-06,3.911510111747412,5.455095126458818,4.497087150307078,3.677016558448702,3.4389103593708787,3.540721285873116,3.58571514694024,3.521015945259783,2.9768201219881236,3.772587460423387,1.322556777498473,1.3691927502833707,1.5370165678402954,0.9691743358326282,0.5941160194921141,0.4804818886218689,0.42465009021741384,0.30937384762939274,0.20165131894314936,0.11297728618313282,0.0791497847969039,0.08538980932446064,0.06469920168045687,0.0328422343555617,0.01904849592622593,0.009852670306668533,0.009195825619557299,0.020362185300448307,0.016092694834225273,0.018391651239114692,0.03218538966845055,0.025616942797338192
emmanuel,neutral,grayscale,images/emmanuel/neutral.png,816,1276,103.5017489166513,63.78351444361541,0.0,251.0,0.004374372528530744,0.00997657038105672,0.00541568892600989,0.0015879472447901037,0.0018841921180544256,0.0031516091592454793,0.0031052079077374386,0.0038837244898574097,0.009900580799041603,0.01003526495114611,0.002852893569991768,0.001506714923968235,0.0013108654857849466,0.001856471889880791,0.0015669160281974982,0.0003360776359225232,0.004374372528530744,0.00997657038105672,0.00541568892600989,0.0015879472447901037,0.0018841921180544256,0.0031516091592454793,0.0031052079077374386,0.0038837244898574097,0.009900580799041603,0.01003526495114611,0.002852893569991768,0.001506714923968235,0.0013108654857849466,0.001856471889880791,0.0015669160281974982,0.0003360776359225232,0.004374372528530744,0.00997657038105672,0.00541568892600989,0.0015879472447901037,0.0018841921180544256,0.0031516091592454793,0.0031052079077374386,0.0038837244898574097,0.009900580799041603,0.01003526495114611,0.002852893569991768,0.001506714923968235,0.0013108654857849466,0.001856471889880791,0.0015669160281974982,0.0003360776359225232,4.211813187038557,5.705023698227073,4.904854773327419,4.014974917627922,3.530273002134291,3.2049476486843322,3.072845838495556,2.8441322566761884,2.541809705995415,2.91938428287825,2.8165288933531647,1.2033751962967318,1.326933108314088,1.0827747874925535,0.7469338670623878,0.5376083618627672,0.45414104895742313,0.2674897350588578,0.20406772170952225,0.12848708403932851,0.08478175877786914,0.08971093079983829,0.06407923628559861,0.026617528918633403,0.01807363074722012,0.008872509639544423,0.015116127534038647,0.020373911024139147,0.01643057340656375,0.01938807661974522,0.03023225506807745,0.024974471577976894
emmanuel,smiling,original,images/emmanuel/smiling.png,816,1276,86.34176290030119,69.76224453983795,0.0,254.0,0.012047934300648773,0.012877190952599616,0.0028613301611750486,0.0011737708790566445,0.0017000936461621344,0.0026388451993988324,0.0035636763771831185,0.004180150147218516,0.002799562261440319,0.0029152640833824462,0.0030289170188943487,0.002614017516773751,0.0019097429370666455,0.0023421182352097517,0.002624201687559282,0.003468282635446458,0.0060533144353690825,0.013065025629158789,0.009014015588410052,0.0025624940491901474,0.0037450028262580467,0.004326103174689262,0.004200699272886363,0.003665156516844859,0.0032239227979593095,0.0023915325549975354,0.0016476662580946079,0.0016205486435769217,0.0019467434155418884,0.002288425358464733,0.0020007978604804763,0.0009936496572936137,0.005245691613666796,0.013011694320607338,0.012187258577904085,0.005057796675742028,0.005468176575443012,0.004966078877306655,0.0029431650956528656,0.0027523173508139506,0.002108605443529677,0.001774154864478215,0.0013745617492187114,0.0014462125129109974,0.0019047412437222723,0.0015341338453138953,0.0009568299629151556,1.3679329990032769e-05,4.674573693075807,5.825636091872266,5.205809843803078,4.248367039197193,3.4486206965263917,2.8939431798357926,2.4433818600212605,2.0238727392750206,1.791894546235375,2.0905436372746067,2.10728747010555,2.025394905896016,1.3401154931240435,0.7583434105797368,0.6100843816948168,0.4654785527002869,0.27338112513071133,0.16896049493045076,0.09467876382589245,0.058451198246209986,0.04657829860244859,0.044142832008856506,0.017657132803542645,0.010959599671164347,0.0042620665387861556,0.006088666483980193,0.009132999725970333,0.011872899643761434,0.021919199342328693,0.020701466045532753,0.0,0.0003044333241990111
emmanuel,smiling,rotated,images/emmanuel/smiling.png,1120,1444,146.41776377621684,98.26662441212217,0.0,255.0,0.00775623268698061,0.008289454285869472,0.0018439287072169587,0.0007558369608231105,0.0010914670577372224,0.001701001730332022,0.0022954832902690164,0.0026903559207616563,0.0018005540166204986,0.0018798156381666239,0.0019486797489078735,0.0016835432233835363,0.0012288461090807514,0.0015086865771239244,0.0016883540119648967,0.024582858073977514,0.0038968551409483457,0.00841135346105201,0.005802936132901913,0.0016495185331750427,0.002410864622857453,0.002785368995243527,0.002703973556181475,0.0023613212598058613,0.0020756612894465266,0.0015380556654794881,0.0010631842764806754,0.0010432815785594016,0.0012512705913390288,0.0014735367831343062,0.0012886317962087883,0.022989284356401844,0.003375427733420238,0.008377639144300378,0.007847055719794842,0.003254964035475686,0.0035216912249664413,0.00319688540236039,0.001893588460314874,0.0017751033931578172,0.0013588537908238087,0.001140273283828767,0.000884719538785043,0.0009299952668047828,0.0012259363579226704,0.0009881902899664021,0.0006163240919636552,0.02235845030532989,12.950333838041036,3.29978831221788,2.7572780435775934,2.2565995432502852,1.931932912364436,1.638242054554633,1.5647107801498128,2.341855292510992,1.81642512304348,0.6788615688161532,0.29036168593714357,0.16457688779189075,0.13736452639798094,0.06339901218368339,0.034304944948705396,0.04501619358247847,0.004487144697931937,0.003473918475818274,0.008684796189545655,0.001736959237909137,0.0014474660315909476,0.001736959237909131,0.0057898641263637906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015922126347500422
emmanuel,smiling,flipped,images/emmanuel/smiling.png,816,1276,86.34176290030119,69.76224453983795,0.0,254.0,0.012047934300648773,0.012877190952599616,0.0028613301611750486,0.0011737708790566445,0.0017000936461621344,0.0026388451993988324,0.0035636763771831185,0.004180150147218516,0.002799562261440319,0.0029152640833824462,0.0030289170188943487,0.002614017516773751,0.0019097429370666455,0.0023421182352097517,0.002624201687559282,0.003468282635446458,0.0060533144353690825,0.013065025629158789,0.009014015588410052,0.0025624940491901474,0.0037450028262580467,0.004326103174689262,0.004200699272886363,0.003665156516844859,0.0032239227979593095,0.0023915325549975354,0.0016476662580946079,0.0016205486435769217,0.0019467434155418884,0.002288425358464733,0.0020007978604804763,0.0009936496572936137,0.005245691613666796,0.013011694320607338,0.012187258577904085,0.005057796675742028,0.005468176575443012,0.004966078877306655,0.0029431650956528656,0.0027523173508139506,0.002108605443529677,0.001774154864478215,0.0013745617492187114,0.0014462125129109974,0.0019047412437222723,0.0015341338453138953,0.0009568299629151556,1.3679329990032769e-05,4.67960879580962,5.830936324506294,5.158321842237803,4.207842374029923,3.4409954182689426,2.892514098197286,2.44128552320441,1.9731434273282729,1.7922291593090423,2.027810343040259,2.151943505237096,2.1709712162307713,1.2075045802018116,0.6822793513446439,0.6007320185146081,0.3947494963291065,0.24343388985559283,0.16339669281870436,0.09302436485796826,0.0664459748985489,0.045908128111724705,0.040169612097759114,0.016913520883266957,0.010268923393412129,0.002718244427667904,0.00785270612437398,0.008758787600263246,0.013893249296969286,0.025370281324900556,0.013289194979709753,0.0,0.0003020271586297671
emmanuel,smiling,grayscale,images/emmanuel/smiling.png,816,1276,86.34176290030119,69.76224453983795,0.0,254.0,0.007170319108035371,0.014129120822832792,0.006618083953724092,0.0020240587476000912,0.0031809564442901754,0.00409150567842848,0.0043929932904995545,0.0032658647084133304,0.003948565719237476,0.00297956296047216,0.001747760386347667,0.001824171797921947,0.0020086318380078075,0.0024118406352030023,0.0020243600544280656,0.0009273018937736751,0.007170319108035371,0.014129120822832792,0.006618083953724092,0.0020240587476000912,0.0031809564442901754,0.00409150567842848,0.0043929932904995545,0.0032658647084133304,0.003948565719237476,0.00297956296047216,0.001747760386347667,0.001824171797921947,0.0020086318380078075,0.0024118406352030023,0.0020243600544280656,0.0009273018937736751,0.007170319108035371,0.014129120822832792,0.006618083953724092,0.0020240587476000912,0.0031809564442901754,0.00409150567842848,0.0043929932904995545,0.0032658647084133304,0.003948565719237476,0.00297956296047216,0.001747760386347667,0.001824171797921947,0.0020086318380078075,0.0024118406352030023,0.0020243600544280656,0.0009273018937736751,4.94351258690908,5.875452631391843,5.359602349317034,4.3834646062476885,3.507087382845198,2.885794019856689,2.4450798253790658,1.9860551557727208,1.7596997994400168,1.9825824794552014,2.132223258955482,1.9030266219993577,1.589854357728727,1.122621544099154,0.8059766035110087,0.5679404268375655,0.3763118336800323,0.23487919820297318,0.14585240533571686,0.08650121009087991,0.048301770598192066,0.0407250222690638,0.04293490719839305,0.012312216034833241,0.008523841870269167,0.005366863399799132,0.00662965478798713,0.009470935411410187,0.01104942464664527,0.022730244987384445,0.02209884929329054,0.0003156978470470062
emmanuel,surprised,original,images/emmanuel/surprised.png,816,1276,86.2222814478456,67.3547600286483,0.0,253.0,0.009932579584172473,0.013790150641361713,0.003949891469280564,0.0010968171151920108,0.0015943952109087533,0.002709109951682437,0.003611764946927815,0.00445855765626676,0.0031664334551818147,0.0029238814586625113,0.0031697478302895317,0.0024768023873142594,0.0018294145367286996,0.0023249437460152174,0.0026894647464985135,0.0030211433027326116,0.005055988834774182,0.012099035938673213,0.010689763642871863,0.002730743781930991,0.003766034042850652,0.004434754416856792,0.0044921834982686905,0.003984059663572848,0.0031705312280422646,0.0024861428989814624,0.001642544042019045,0.0016214525640608447,0.001956144188574686,0.00211981405753032,0.0020440655209775843,0.0004518397192302454,0.003943805071355483,0.01174891740456709,0.014146717141586489,0.0053589227196195344,0.005809617472903477,0.00530119233137966,0.00307507722494001,0.002899114037403024,0.002198214094169231,0.0017743959099405942,0.0012923049851817302,0.0015631195621650222,0.001635734507706826,0.0016325406553302985,0.00036066427308522524,4.760647881993783e-06,4.684091450164295,5.935069544620203,5.299006560312972,4.302779011490088,3.6416639301027267,3.1155698914199688,2.5917533161081336,2.2205267866480027,1.8922467093252429,2.0607789987734013,1.9215283812370871,2.0074212855118208,2.0724916675381357,1.2919724351324893,0.6695742310507823,0.5973461070015725,0.4906306804784158,0.27654912361183914,0.18414918113447218,0.11712668764736715,0.08166332944302544,0.05335771326157851,0.06702249348710454,0.010085909214078839,0.007808445843157812,0.008133797753289386,0.006832390112763084,0.0065070382026315415,0.011061964944473566,0.011712668764736717,0.022774633709210283,0.020171818428157677
emmanuel,surprised,rotated,images/emmanuel/surprised.png,1120,1444,146.34008149485555,97.22727280089293,0.0,255.0,0.006393576821310242,0.00888075451787363,0.0025413766614679114,0.0007061772077251953,0.0010260170550214546,0.0017450359645243137,0.002325822295677274,0.0028671524011266557,0.002040395105410585,0.0018834237296026443,0.0020401623253179387,0.0015946600246746897,0.0011796131194860215,0.0014938662445587653,0.0017318450926076803,0.024295219472830684,0.0032576022098590126,0.007785175011832988,0.00688505319025117,0.00175783886961987,0.0024232019677677165,0.002854892649580608,0.0028914391241261048,0.002567486828526424,0.002040627885503232,0.0015991604397991885,0.0010578303343498064,0.0010452602093468967,0.0012578272306152378,0.0013638197661336002,0.0013178844945180288,0.0226399978273858,0.0025413378647858036,0.007560270645654384,0.009111245606275752,0.0034481327156901543,0.0037407760888288834,0.003411896614601519,0.0019783204140381913,0.0018686033970374853,0.0014151865732442562,0.0011421743212520466,0.0008316068809795387,0.0010059979670538576,0.0010528255623579073,0.0010523212054905065,0.00023184897227589095,0.02235255320964951,12.901264739570102,3.397492269350269,2.743816609483798,2.213320308905716,1.9325118987770724,1.6538746876958152,1.6020554037648593,2.3019052300390817,1.7858835897769112,0.6955074281794491,0.30715229190359855,0.1596555032844815,0.12694277097052611,0.07179431516691087,0.02735710799706886,0.051095550915160444,0.006368850539000169,0.0010132262221136633,0.006947836951636524,0.0031844252695000844,0.0014474660315909476,0.0008684796189545655,0.006947836951636548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015922126347500422
emmanuel,surprised,flipped,images/emmanuel/surprised.png,816,1276,86.2222814478456,67.3547600286483,0.0,253.0,0.009932579584172473,0.013790150641361713,0.003949891469280564,0.0010968171151920108,0.0015943952109087533,0.002709109951682437,0.003611764946927815,0.00445855765626676,0.0031664334551818147,0.0029238814586625113,0.0031697478302895317,0.0024768023873142594,0.0018294145367286996,0.0023249437460152174,0.0026894647464985135,0.0030211433027326116,0.005055988834774182,0.012099035938673213,0.010689763642871863,0.002730743781930991,0.003766034042850652,0.004434754416856792,0.0044921834982686905,0.003984059663572848,0.0031705312280422646,0.0024861428989814624,0.001642544042019045,0.0016214525640608447,0.001956144188574686,0.00211981405753032,0.0020440655209775843,0.0004518397192302454,0.003943805071355483,0.01174891740456709,0.014146717141586489,0.0053589227196195344,0.005809617472903477,0.00530119233137966,0.00307507722494001,0.002899114037403024,0.002198214094169231,0.0017743959099405942,0.0012923049851817302,0.0015631195621650222,0.001635734507706826,0.0016325406553302985,0.00036066427308522524,4.760647881993783e-06,4.666490358404393,5.93437803369561,5.289860331680752,4.279649597326318,3.6670161632556586,3.1093668239050953,2.616462069461626,2.221487566561055,1.8779183119786775,2.0223735667462654,1.8990660407171738,2.0471001418866663,2.2702900174960523,1.209975433515018,0.6246713719679593,0.5687112282291629,0.48412031327516847,0.2697148788340824,0.19553515341288674,0.11257098682339267,0.0813374182249947,0.05400804570139634,0.06864878098189553,0.011061888878599279,0.009760490186999364,0.005205594766399661,0.010085839859899342,0.00455489542059968,0.011712588224399237,0.012363287570199194,0.023425176448798473,0.020171679719798684
emmanuel,surprised,grayscale,images/emmanuel/surprised.png,816,1276,86.2222814478456,67.3547600286483,0.0,253.0,0.005831191041786437,0.013487518063344337,0.008365964862802949,0.0020987828409377153,0.0032204276387548074,0.0041092225199133685,0.004578538035166123,0.003684861983394378,0.004047575142909828,0.0029715481988480436,0.0017909075241135854,0.0017820491033711413,0.002014657974567293,0.0022517864481830597,0.002095046636270834,0.0004150200248517872,0.005831191041786437,0.013487518063344337,0.008365964862802949,0.0020987828409377153,0.0032204276387548074,0.0041092225199133685,0.004578538035166123,0.003684861983394378,0.004047575142909828,0.0029715481988480436,0.0017909075241135854,0.0017820491033711413,0.002014657974567293,0.0022517864481830597,0.002095046636270834,0.0004150200248517872,0.005831191041786437,0.013487518063344337,0.008365964862802949,0.0020987828409377153,0.0032204276387548074,0.0041092225199133685,0.004578538035166123,0.003684861983394378,0.004047575142909828,0.0029715481988480436,0.0017909075241135854,0.0017820491033711413,0.002014657974567293,0.0022517864481830597,0.002095046636270834,0.0004150200248517872,4.926225990126093,6.021123642488993,5.382080852224288,4.402367083646369,3.5970560317598386,2.9567117286840046,2.4738504757548667,2.1536783242169486,1.7912070063173144,1.8559572686710193,2.1465200037557355,1.8780829864602273,1.8276493650289471,1.3900156822865697,0.8339443337313853,0.6462011107259195,0.4981540284599107,0.3006494593709716,0.18221179355816458,0.11290623636550555,0.08492371092621599,0.05075899963406013,0.06377412774535776,0.01399126271964478,0.009761346083473102,0.004229916636171678,0.008785211475125792,0.007158320461213608,0.009110589677908228,0.01106285889460285,0.022776474194770573,0.02017344857251108
musana,neutral,original,images/musana/neutral.jpg,912,1177,139.9284234375233,41.02288267431079,2.0,254.0,0.00014607461729940826,0.0005885071016288284,0.00021195140549325902,0.00020341723417444606,0.0003602472454646871,0.0008020951975119968,0.0017606112337167574,0.0029061191469686594,0.0041537448499052625,0.006289801168421579,0.011271945168533809,0.01066601900489809,0.011611499971211785,0.008472970788876,0.0025697792718422908,0.0007303146332688301,0.0003224864600403503,0.0006560205802125886,0.0005109981210209792,0.001984779363906125,0.003452949096883011,0.004726528033145319,0.007922107566215086,0.01112633817706009,0.008378977997912635,0.009044643360780046,0.007987399822126826,0.0034952107808795983,0.0002480755005276865,0.0002553821540540675,0.0018576435925470964,0.0007755574319041811,0.0007517085147940736,0.0017258315629311838,0.003597620836705354,0.006221410891414652,0.009176455390395959,0.011944800278471179,0.007389131031386754,0.007359904417281229,0.007154908945945085,0.0037318294486779198,0.0006130574574774685,5.7576429787882007e-05,8.177606626725576e-05,0.00015916814041868293,0.000697113199644955,0.002082805427616052,2.0834192392906328,2.816401634567381,3.2723127682279407,3.88780911617627,4.508200716096616,4.703358094714379,4.632866466317331,4.001052611795605,3.3049477813747217,3.283408672697849,3.388493415030491,2.6799872796138255,1.9923675526111064,1.1294978050101652,0.6386672072825447,0.42556057143405124,0.23823559597151642,0.1403305565311672,0.07179702892292295,0.05711127300687037,0.044057267748157145,0.028392461437701348,0.019907358019537674,0.004895251972017461,0.004568901840549642,0.005547952234953108,0.0019581007888069893,0.0019581007888069893,0.0009790503944034897,0.00032635013146783157,0.0016317506573391492,0.00032635013146783157
musana,neutral,rotated,images/musana/neutral.jpg,1186,1373,179.14661030792604,63.90579735077061,2.0,255.0,9.563708999589365e-05,0.0003885208615747767,0.00013956387589247657,0.00013440055193621157,0.00023770556332984206,0.000528277398808905,0.0011601680671580832,0.001916479429945916,0.002736638761357115,0.004150310621860478,0.007424474526425779,0.007033179341531218,0.007656669975384383,0.005583210084260679,0.0016947262257048328,0.021865135664049098,0.00021165774993853501,0.00043267884108134165,0.00033754267057374234,0.0013070916063016539,0.0022752919126380034,0.0031174531692658245,0.005223704020738644,0.00733172735655466,0.005525642875375157,0.0059592850231647565,0.005267322548488586,0.002303381936250819,0.00016484104391717693,0.0001679236253836038,0.001224863745684717,0.021894689913858466,0.0004954479061914588,0.0011375881579165064,0.002369503308705675,0.004103917770790754,0.006050760628180974,0.007868057999444605,0.004873676895225874,0.0048537557124990905,0.0047146927560949075,0.0024601312038186247,0.00040428055932188414,3.7761622963729166e-05,5.456169195575561e-05,0.00010473070532185293,0.0004588807835459701,0.022757350337238025,11.208813524194392,2.2977458896591654,2.7268246754386825,3.1493803040019572,3.135464235273973,2.543161560039139,2.2910777733936727,2.1780097149788,1.3591360457664723,0.5176487648711673,0.15525114174657523,0.1149525260551208,0.10161629352413579,0.0874103066976516,0.04406755097195039,0.058273537798434506,0.005218525772994135,0.0043487714774951116,0.00840762485649052,0.0008697542954990224,0.0011596723939986966,0.0002899180984996731,0.009567297250489246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013046314432485337
musana,neutral,flipped,images/musana/neutral.jpg,912,1177,139.9284234375233,41.02288267431079,2.0,254.0,0.00014607461729940826,0.0005885071016288284,0.00021195140549325902,0.00020341723417444606,0.0003602472454646871,0.0008020951975119968,0.0017606112337167574,0.0029061191469686594,0.0041537448499052625,0.006289801168421579,0.011271945168533809,0.01066601900489809,0.011611499971211785,0.008472970788876,0.0025697792718422908,0.0007303146332688301,0.0003224864600403503,0.0006560205802125886,0.0005109981210209792,0.001984779363906125,0.003452949096883011,0.004726528033145319,0.007922107566215086,0.01112633817706009,0.008378977997912635,0.009044643360780046,0.007987399822126826,0.0034952107808795983,0.0002480755005276865,0.0002553821540540675,0.0018576435925470964,0.0007755574319041811,0.0007517085147940736,0.0017258315629311838,0.003597620836705354,0.006221410891414652,0.009176455390395959,0.011944800278471179,0.007389131031386754,0.007359904417281229,0.007154908945945085,0.0037318294486779198,0.0006130574574774685,5.7576429787882007e-05,8.177606626725576e-05,0.00015916814041868293,0.000697113199644955,0.002082805427616052,2.0688025183714296,2.8235564970769684,3.2895265280287678,3.8608945421720424,4.53863946814325,4.735077814524897,4.574207208601055,4.0047970517306855,3.3201996253043045,3.239927477115129,3.381545819855386,2.7008641079748172,2.0267085870039345,1.1238100746484545,0.6464192096047005,0.40853955094653455,0.24473215911333937,0.13770262819443896,0.07603012409787743,0.053841075004934666,0.03752559773071214,0.02904154954811627,0.019252263183582696,0.005220952727751253,0.006199881364204581,0.004894643182266801,0.0013052381819378066,0.0013052381819378134,0.0016315477274222582,0.00097892863645336,0.000978928636453355,0.00032630954548445334
